Date,Country/Region,Confirmed,Death,Recovered,Active,New Confirmed,New Death,New Recovered
2020-01-22,Morocco,0.0,0.0,0,0.0,0,0,0
2020-01-22,Mozambique,0.0,0.0,0,0.0,0,0,0
2020-01-22,Namibia,0.0,0.0,0,0.0,0,0,0
2020-01-22,Nepal,0.0,0.0,0,0.0,0,0,0
2020-01-22,Netherlands,0.0,0.0,0,0.0,0,0,0
2020-01-22,New Zealand,0.0,0.0,0,0.0,0,0,0
2020-01-22,Nicaragua,0.0,0.0,0,0.0,0,0,0
2020-01-22,Niger,0.0,0.0,0,0.0,0,0,0
2020-01-22,Nigeria,0.0,0.0,0,0.0,0,0,0
2020-01-22,North Macedonia,0.0,0.0,0,0.0,0,0,0
2020-01-22,Norway,0.0,0.0,0,0.0,0,0,0
2020-01-22,Oman,0.0,0.0,0,0.0,0,0,0
2020-01-22,Pakistan,0.0,0.0,0,0.0,0,0,0
2020-01-22,Panama,0.0,0.0,0,0.0,0,0,0
2020-01-22,Papua New Guinea,0.0,0.0,0,0.0,0,0,0
2020-01-22,Paraguay,0.0,0.0,0,0.0,0,0,0
2020-01-22,Peru,0.0,0.0,0,0.0,0,0,0
2020-01-22,Philippines,0.0,0.0,0,0.0,0,0,0
2020-01-22,Poland,0.0,0.0,0,0.0,0,0,0
2020-01-22,Portugal,0.0,0.0,0,0.0,0,0,0
2020-01-22,Qatar,0.0,0.0,0,0.0,0,0,0
2020-01-22,Romania,0.0,0.0,0,0.0,0,0,0
2020-01-22,Russia,0.0,0.0,0,0.0,0,0,0
2020-01-22,Rwanda,0.0,0.0,0,0.0,0,0,0
2020-01-22,Saint Kitts and Nevis,0.0,0.0,0,0.0,0,0,0
2020-01-22,Saint Lucia,0.0,0.0,0,0.0,0,0,0
2020-01-22,Saint Vincent and the Grenadines,0.0,0.0,0,0.0,0,0,0
2020-01-22,Samoa,0.0,0.0,0,0.0,0,0,0
2020-01-22,San Marino,0.0,0.0,0,0.0,0,0,0
2020-01-22,Sao Tome and Principe,0.0,0.0,0,0.0,0,0,0
2020-01-22,Saudi Arabia,0.0,0.0,0,0.0,0,0,0
2020-01-22,Senegal,0.0,0.0,0,0.0,0,0,0
2020-01-22,Serbia,0.0,0.0,0,0.0,0,0,0
2020-01-22,Seychelles,0.0,0.0,0,0.0,0,0,0
2020-01-22,Sierra Leone,0.0,0.0,0,0.0,0,0,0
2020-01-22,Singapore,0.0,0.0,0,0.0,0,0,0
2020-01-22,Slovakia,0.0,0.0,0,0.0,0,0,0
2020-01-22,Slovenia,0.0,0.0,0,0.0,0,0,0
2020-01-22,Solomon Islands,0.0,0.0,0,0.0,0,0,0
2020-01-22,Somalia,0.0,0.0,0,0.0,0,0,0
2020-01-22,South Africa,0.0,0.0,0,0.0,0,0,0
2020-01-22,South Sudan,0.0,0.0,0,0.0,0,0,0
2020-01-22,Spain,0.0,0.0,0,0.0,0,0,0
2020-01-22,Sri Lanka,0.0,0.0,0,0.0,0,0,0
2020-01-22,Sudan,0.0,0.0,0,0.0,0,0,0
2020-01-22,Suriname,0.0,0.0,0,0.0,0,0,0
2020-01-22,Sweden,0.0,0.0,0,0.0,0,0,0
2020-01-22,Switzerland,0.0,0.0,0,0.0,0,0,0
2020-01-22,Syria,0.0,0.0,0,0.0,0,0,0
2020-01-22,Taiwan*,1.0,0.0,0,1.0,0,0,0
2020-01-22,Tajikistan,0.0,0.0,0,0.0,0,0,0
2020-01-22,Tanzania,0.0,0.0,0,0.0,0,0,0
2020-01-22,Thailand,4.0,0.0,2,2.0,0,0,0
2020-01-22,Timor-Leste,0.0,0.0,0,0.0,0,0,0
2020-01-22,Togo,0.0,0.0,0,0.0,0,0,0
2020-01-22,Trinidad and Tobago,0.0,0.0,0,0.0,0,0,0
2020-01-22,Tunisia,0.0,0.0,0,0.0,0,0,0
2020-01-22,Turkey,0.0,0.0,0,0.0,0,0,0
2020-01-22,US,1.0,0.0,0,1.0,0,0,0
2020-01-22,Uganda,0.0,0.0,0,0.0,0,0,0
2020-01-22,Ukraine,0.0,0.0,0,0.0,0,0,0
2020-01-22,United Arab Emirates,0.0,0.0,0,0.0,0,0,0
2020-01-22,United Kingdom,0.0,0.0,0,0.0,0,0,0
2020-01-22,Uruguay,0.0,0.0,0,0.0,0,0,0
2020-01-22,Uzbekistan,0.0,0.0,0,0.0,0,0,0
2020-01-22,Vanuatu,0.0,0.0,0,0.0,0,0,0
2020-01-22,Venezuela,0.0,0.0,0,0.0,0,0,0
2020-01-22,Vietnam,0.0,0.0,0,0.0,0,0,0
2020-01-22,West Bank and Gaza,0.0,0.0,0,0.0,0,0,0
2020-01-22,Yemen,0.0,0.0,0,0.0,0,0,0
2020-01-22,Zambia,0.0,0.0,0,0.0,0,0,0
2020-01-22,Zimbabwe,0.0,0.0,0,0.0,0,0,0
2020-01-23,Afghanistan,0.0,0.0,0,0.0,0,0,0
2020-01-23,Albania,0.0,0.0,0,0.0,0,0,0
2020-01-23,Algeria,0.0,0.0,0,0.0,0,0,0
2020-01-23,Andorra,0.0,0.0,0,0.0,0,0,0
2020-01-23,Angola,0.0,0.0,0,0.0,0,0,0
2020-01-23,Antigua and Barbuda,0.0,0.0,0,0.0,0,0,0
2020-01-23,Argentina,0.0,0.0,0,0.0,0,0,0
2020-01-23,Armenia,0.0,0.0,0,0.0,0,0,0
2020-01-23,Australia,0.0,0.0,0,0.0,0,0,0
2020-01-23,Austria,0.0,0.0,0,0.0,0,0,0
2020-01-23,Azerbaijan,0.0,0.0,0,0.0,0,0,0
2020-01-23,Bahamas,0.0,0.0,0,0.0,0,0,0
2020-01-23,Bahrain,0.0,0.0,0,0.0,0,0,0
2020-01-23,Bangladesh,0.0,0.0,0,0.0,0,0,0
2020-01-23,Barbados,0.0,0.0,0,0.0,0,0,0
2020-01-23,Belarus,0.0,0.0,0,0.0,0,0,0
2020-01-23,Belgium,0.0,0.0,0,0.0,0,0,0
2020-01-23,Belize,0.0,0.0,0,0.0,0,0,0
2020-01-23,Benin,0.0,0.0,0,0.0,0,0,0
2020-01-23,Bhutan,0.0,0.0,0,0.0,0,0,0
2020-01-23,Bolivia,0.0,0.0,0,0.0,0,0,0
2020-01-23,Bosnia and Herzegovina,0.0,0.0,0,0.0,0,0,0
2020-01-23,Botswana,0.0,0.0,0,0.0,0,0,0
2020-01-23,Brazil,0.0,0.0,0,0.0,0,0,0
2020-01-23,Brunei,0.0,0.0,0,0.0,0,0,0
2020-01-23,Bulgaria,0.0,0.0,0,0.0,0,0,0
2020-01-23,Burkina Faso,0.0,0.0,0,0.0,0,0,0
2020-01-23,Burma,0.0,0.0,0,0.0,0,0,0
2020-01-23,Burundi,0.0,0.0,0,0.0,0,0,0
2020-01-23,Cabo Verde,0.0,0.0,0,0.0,0,0,0
2020-01-23,Cambodia,0.0,0.0,0,0.0,0,0,0
2020-01-23,Cameroon,0.0,0.0,0,0.0,0,0,0
2020-01-23,Canada,0.0,0.0,0,0.0,0,0,0
2020-01-23,Central African Republic,0.0,0.0,0,0.0,0,0,0
2020-01-23,Chad,0.0,0.0,0,0.0,0,0,0
2020-01-23,Chile,0.0,0.0,0,0.0,0,0,0
2020-01-23,China,643.0,18.0,30,595.0,95,1,2
2020-01-23,Colombia,0.0,0.0,0,0.0,0,0,0
2020-01-23,Comoros,0.0,0.0,0,0.0,0,0,0
2020-01-23,Congo (Brazzaville),0.0,0.0,0,0.0,0,0,0
2020-01-23,Congo (Kinshasa),0.0,0.0,0,0.0,0,0,0
2020-01-23,Costa Rica,0.0,0.0,0,0.0,0,0,0
2020-01-23,Cote d'Ivoire,0.0,0.0,0,0.0,0,0,0
2020-01-23,Croatia,0.0,0.0,0,0.0,0,0,0
2020-01-23,Cuba,0.0,0.0,0,0.0,0,0,0
2020-01-23,Cyprus,0.0,0.0,0,0.0,0,0,0
2020-01-23,Czechia,0.0,0.0,0,0.0,0,0,0
2020-01-23,Denmark,0.0,0.0,0,0.0,0,0,0
2020-01-23,Diamond Princess,0.0,0.0,0,0.0,0,0,0
2020-01-23,Djibouti,0.0,0.0,0,0.0,0,0,0
2020-01-23,Dominica,0.0,0.0,0,0.0,0,0,0
2020-01-23,Dominican Republic,0.0,0.0,0,0.0,0,0,0
2020-01-23,Ecuador,0.0,0.0,0,0.0,0,0,0
2020-01-23,Egypt,0.0,0.0,0,0.0,0,0,0
2020-01-23,El Salvador,0.0,0.0,0,0.0,0,0,0
2020-01-23,Equatorial Guinea,0.0,0.0,0,0.0,0,0,0
2020-01-23,Eritrea,0.0,0.0,0,0.0,0,0,0
2020-01-23,Estonia,0.0,0.0,0,0.0,0,0,0
2020-01-23,Eswatini,0.0,0.0,0,0.0,0,0,0
2020-01-23,Ethiopia,0.0,0.0,0,0.0,0,0,0
2020-01-23,Fiji,0.0,0.0,0,0.0,0,0,0
2020-01-23,Finland,0.0,0.0,0,0.0,0,0,0
2020-01-23,France,0.0,0.0,0,0.0,0,0,0
2020-01-23,Gabon,0.0,0.0,0,0.0,0,0,0
2020-01-23,Gambia,0.0,0.0,0,0.0,0,0,0
2020-01-23,Georgia,0.0,0.0,0,0.0,0,0,0
2020-01-23,Germany,0.0,0.0,0,0.0,0,0,0
2020-01-23,Ghana,0.0,0.0,0,0.0,0,0,0
2020-01-23,Greece,0.0,0.0,0,0.0,0,0,0
2020-01-23,Grenada,0.0,0.0,0,0.0,0,0,0
2020-01-23,Guatemala,0.0,0.0,0,0.0,0,0,0
2020-01-23,Guinea,0.0,0.0,0,0.0,0,0,0
2020-01-23,Guinea-Bissau,0.0,0.0,0,0.0,0,0,0
2020-01-23,Guyana,0.0,0.0,0,0.0,0,0,0
2020-01-23,Haiti,0.0,0.0,0,0.0,0,0,0
2020-01-23,Holy See,0.0,0.0,0,0.0,0,0,0
2020-01-23,Honduras,0.0,0.0,0,0.0,0,0,0
2020-01-23,Hungary,0.0,0.0,0,0.0,0,0,0
2020-01-23,Iceland,0.0,0.0,0,0.0,0,0,0
2020-01-23,India,0.0,0.0,0,0.0,0,0,0
2020-01-23,Indonesia,0.0,0.0,0,0.0,0,0,0
2020-01-23,Iran,0.0,0.0,0,0.0,0,0,0
2020-01-23,Iraq,0.0,0.0,0,0.0,0,0,0
2020-01-23,Ireland,0.0,0.0,0,0.0,0,0,0
2020-01-23,Israel,0.0,0.0,0,0.0,0,0,0
2020-01-23,Italy,0.0,0.0,0,0.0,0,0,0
2020-01-23,Jamaica,0.0,0.0,0,0.0,0,0,0
2020-01-23,Japan,2.0,0.0,0,2.0,0,0,0
2020-01-23,Jordan,0.0,0.0,0,0.0,0,0,0
2020-01-23,Kazakhstan,0.0,0.0,0,0.0,0,0,0
2020-01-23,Kenya,0.0,0.0,0,0.0,0,0,0
2020-01-23,"Korea, South",1.0,0.0,0,1.0,0,0,0
2020-01-23,Kosovo,0.0,0.0,0,0.0,0,0,0
2020-01-23,Kuwait,0.0,0.0,0,0.0,0,0,0
2020-01-23,Kyrgyzstan,0.0,0.0,0,0.0,0,0,0
2020-01-23,Laos,0.0,0.0,0,0.0,0,0,0
2020-01-23,Latvia,0.0,0.0,0,0.0,0,0,0
2020-01-23,Lebanon,0.0,0.0,0,0.0,0,0,0
2020-01-23,Lesotho,0.0,0.0,0,0.0,0,0,0
2020-01-23,Liberia,0.0,0.0,0,0.0,0,0,0
2020-01-23,Libya,0.0,0.0,0,0.0,0,0,0
2020-01-23,Liechtenstein,0.0,0.0,0,0.0,0,0,0
2020-01-23,Lithuania,0.0,0.0,0,0.0,0,0,0
2020-01-23,Luxembourg,0.0,0.0,0,0.0,0,0,0
2020-01-23,MS Zaandam,0.0,0.0,0,0.0,0,0,0
2020-01-23,Madagascar,0.0,0.0,0,0.0,0,0,0
2020-01-23,Malawi,0.0,0.0,0,0.0,0,0,0
2020-01-23,Malaysia,0.0,0.0,0,0.0,0,0,0
2020-01-23,Maldives,0.0,0.0,0,0.0,0,0,0
2020-01-23,Mali,0.0,0.0,0,0.0,0,0,0
2020-01-23,Malta,0.0,0.0,0,0.0,0,0,0
2020-01-23,Marshall Islands,0.0,0.0,0,0.0,0,0,0
2020-01-23,Mauritania,0.0,0.0,0,0.0,0,0,0
2020-01-23,Mauritius,0.0,0.0,0,0.0,0,0,0
2020-01-23,Mexico,0.0,0.0,0,0.0,0,0,0
2020-01-23,Moldova,0.0,0.0,0,0.0,0,0,0
2020-01-23,Monaco,0.0,0.0,0,0.0,0,0,0
2020-01-23,Mongolia,0.0,0.0,0,0.0,0,0,0
2020-01-23,Montenegro,0.0,0.0,0,0.0,0,0,0
2020-01-23,Morocco,0.0,0.0,0,0.0,0,0,0
2020-01-23,Mozambique,0.0,0.0,0,0.0,0,0,0
2020-01-23,Namibia,0.0,0.0,0,0.0,0,0,0
2020-01-23,Nepal,0.0,0.0,0,0.0,0,0,0
2020-01-23,Netherlands,0.0,0.0,0,0.0,0,0,0
2020-01-23,New Zealand,0.0,0.0,0,0.0,0,0,0
2020-01-23,Nicaragua,0.0,0.0,0,0.0,0,0,0
2020-01-23,Niger,0.0,0.0,0,0.0,0,0,0
2020-01-23,Nigeria,0.0,0.0,0,0.0,0,0,0
2020-01-23,North Macedonia,0.0,0.0,0,0.0,0,0,0
2020-01-23,Norway,0.0,0.0,0,0.0,0,0,0
2020-01-23,Oman,0.0,0.0,0,0.0,0,0,0
2020-01-23,Pakistan,0.0,0.0,0,0.0,0,0,0
2020-01-23,Panama,0.0,0.0,0,0.0,0,0,0
2020-01-23,Papua New Guinea,0.0,0.0,0,0.0,0,0,0
2020-01-23,Paraguay,0.0,0.0,0,0.0,0,0,0
2020-01-23,Peru,0.0,0.0,0,0.0,0,0,0
2020-01-23,Philippines,0.0,0.0,0,0.0,0,0,0
2020-01-23,Poland,0.0,0.0,0,0.0,0,0,0
2020-01-23,Portugal,0.0,0.0,0,0.0,0,0,0
2020-01-23,Qatar,0.0,0.0,0,0.0,0,0,0
2020-01-23,Romania,0.0,0.0,0,0.0,0,0,0
2020-01-23,Russia,0.0,0.0,0,0.0,0,0,0
2020-01-23,Rwanda,0.0,0.0,0,0.0,0,0,0
2020-01-23,Saint Kitts and Nevis,0.0,0.0,0,0.0,0,0,0
2020-01-23,Saint Lucia,0.0,0.0,0,0.0,0,0,0
2020-01-23,Saint Vincent and the Grenadines,0.0,0.0,0,0.0,0,0,0
2020-01-23,Samoa,0.0,0.0,0,0.0,0,0,0
2020-01-23,San Marino,0.0,0.0,0,0.0,0,0,0
2020-01-23,Sao Tome and Principe,0.0,0.0,0,0.0,0,0,0
2020-01-23,Saudi Arabia,0.0,0.0,0,0.0,0,0,0
2020-01-23,Senegal,0.0,0.0,0,0.0,0,0,0
2020-01-23,Serbia,0.0,0.0,0,0.0,0,0,0
2020-01-23,Seychelles,0.0,0.0,0,0.0,0,0,0
2020-01-23,Sierra Leone,0.0,0.0,0,0.0,0,0,0
2020-01-23,Singapore,1.0,0.0,0,1.0,1,0,0
2020-01-23,Slovakia,0.0,0.0,0,0.0,0,0,0
2020-01-23,Slovenia,0.0,0.0,0,0.0,0,0,0
2020-01-23,Solomon Islands,0.0,0.0,0,0.0,0,0,0
2020-01-23,Somalia,0.0,0.0,0,0.0,0,0,0
2020-01-23,South Africa,0.0,0.0,0,0.0,0,0,0
2020-01-23,South Sudan,0.0,0.0,0,0.0,0,0,0
2020-01-23,Spain,0.0,0.0,0,0.0,0,0,0
2020-01-23,Sri Lanka,0.0,0.0,0,0.0,0,0,0
2020-01-23,Sudan,0.0,0.0,0,0.0,0,0,0
2020-01-23,Suriname,0.0,0.0,0,0.0,0,0,0
2020-01-23,Sweden,0.0,0.0,0,0.0,0,0,0
2020-01-23,Switzerland,0.0,0.0,0,0.0,0,0,0
2020-01-23,Syria,0.0,0.0,0,0.0,0,0,0
2020-01-23,Taiwan*,1.0,0.0,0,1.0,0,0,0
2020-01-23,Tajikistan,0.0,0.0,0,0.0,0,0,0
2020-01-23,Tanzania,0.0,0.0,0,0.0,0,0,0
2020-01-23,Thailand,4.0,0.0,2,2.0,0,0,0
2020-01-23,Timor-Leste,0.0,0.0,0,0.0,0,0,0
2020-01-23,Togo,0.0,0.0,0,0.0,0,0,0
2020-01-23,Trinidad and Tobago,0.0,0.0,0,0.0,0,0,0
2020-01-23,Tunisia,0.0,0.0,0,0.0,0,0,0
2020-01-23,Turkey,0.0,0.0,0,0.0,0,0,0
2020-01-23,US,1.0,0.0,0,1.0,0,0,0
2020-01-23,Uganda,0.0,0.0,0,0.0,0,0,0
2020-01-23,Ukraine,0.0,0.0,0,0.0,0,0,0
2020-01-23,United Arab Emirates,0.0,0.0,0,0.0,0,0,0
2020-01-23,United Kingdom,0.0,0.0,0,0.0,0,0,0
2020-01-23,Uruguay,0.0,0.0,0,0.0,0,0,0
2020-01-23,Uzbekistan,0.0,0.0,0,0.0,0,0,0
2020-01-23,Vanuatu,0.0,0.0,0,0.0,0,0,0
2020-01-23,Venezuela,0.0,0.0,0,0.0,0,0,0
2020-01-23,Vietnam,2.0,0.0,0,2.0,2,0,0
2020-01-23,West Bank and Gaza,0.0,0.0,0,0.0,0,0,0
2020-01-23,Yemen,0.0,0.0,0,0.0,0,0,0
2020-01-23,Zambia,0.0,0.0,0,0.0,0,0,0
2020-01-23,Zimbabwe,0.0,0.0,0,0.0,0,0,0
2020-01-24,Afghanistan,0.0,0.0,0,0.0,0,0,0
2020-01-24,Albania,0.0,0.0,0,0.0,0,0,0
2020-01-24,Algeria,0.0,0.0,0,0.0,0,0,0
2020-01-24,Andorra,0.0,0.0,0,0.0,0,0,0
2020-01-24,Angola,0.0,0.0,0,0.0,0,0,0
2020-01-24,Antigua and Barbuda,0.0,0.0,0,0.0,0,0,0
2020-01-24,Argentina,0.0,0.0,0,0.0,0,0,0
2020-01-24,Armenia,0.0,0.0,0,0.0,0,0,0
2020-01-24,Australia,0.0,0.0,0,0.0,0,0,0
2020-01-24,Austria,0.0,0.0,0,0.0,0,0,0
2020-01-24,Azerbaijan,0.0,0.0,0,0.0,0,0,0
2020-01-24,Bahamas,0.0,0.0,0,0.0,0,0,0
2020-01-24,Bahrain,0.0,0.0,0,0.0,0,0,0
2020-01-24,Bangladesh,0.0,0.0,0,0.0,0,0,0
2020-01-24,Barbados,0.0,0.0,0,0.0,0,0,0
2020-01-24,Belarus,0.0,0.0,0,0.0,0,0,0
2020-01-24,Belgium,0.0,0.0,0,0.0,0,0,0
2020-01-24,Belize,0.0,0.0,0,0.0,0,0,0
2020-01-24,Benin,0.0,0.0,0,0.0,0,0,0
2020-01-24,Bhutan,0.0,0.0,0,0.0,0,0,0
2020-01-24,Bolivia,0.0,0.0,0,0.0,0,0,0
2020-01-24,Bosnia and Herzegovina,0.0,0.0,0,0.0,0,0,0
2020-01-24,Botswana,0.0,0.0,0,0.0,0,0,0
2020-01-24,Brazil,0.0,0.0,0,0.0,0,0,0
2020-01-24,Brunei,0.0,0.0,0,0.0,0,0,0
2020-01-24,Bulgaria,0.0,0.0,0,0.0,0,0,0
2020-01-24,Burkina Faso,0.0,0.0,0,0.0,0,0,0
2020-01-24,Burma,0.0,0.0,0,0.0,0,0,0
2020-01-24,Burundi,0.0,0.0,0,0.0,0,0,0
2020-01-24,Cabo Verde,0.0,0.0,0,0.0,0,0,0
2020-01-24,Cambodia,0.0,0.0,0,0.0,0,0,0
2020-01-24,Cameroon,0.0,0.0,0,0.0,0,0,0
2020-01-24,Canada,0.0,0.0,0,0.0,0,0,0
2020-01-24,Central African Republic,0.0,0.0,0,0.0,0,0,0
2020-01-24,Chad,0.0,0.0,0,0.0,0,0,0
2020-01-24,Chile,0.0,0.0,0,0.0,0,0,0
2020-01-24,China,920.0,26.0,36,858.0,277,8,6
2020-01-24,Colombia,0.0,0.0,0,0.0,0,0,0
2020-01-24,Comoros,0.0,0.0,0,0.0,0,0,0
2020-01-24,Congo (Brazzaville),0.0,0.0,0,0.0,0,0,0
2020-01-24,Congo (Kinshasa),0.0,0.0,0,0.0,0,0,0
